case_id,candidate_index,window_index,window_high,band_high_percentile,seed_index,seed_row,seed_column,plateau_index,persistence,candidate_score_mean,area_px,evaluation_score_mean,compactness,solidity,ring_score_mean,ring_contrast,canonical_quality,retrospective_dice
TCGA_CS_4941_19960909_14,32,0,0.82,88,0,60,202,32,3.0,0.36208242906061616,1683,0.4001023904261779,0.06974131429782676,0.17793519056914103,0.13051654810555832,3.065529739932199,8.35616943453157,0.0
TCGA_CS_4941_19960909_14,33,0,0.82,88,0,60,202,33,2.0,0.35565251167951906,1878,0.39332268686200667,0.05366363905645794,0.1984361792052003,0.13113897285509615,2.999281207607154,7.865848208560161,0.0
TCGA_CS_4941_19960909_14,34,0,0.82,88,0,60,202,34,5.0,0.3392774137854299,2163,0.38663766790585724,0.04780254979657865,0.16240567631477837,0.12344432627096918,3.132081062489249,6.492514810512586,0.0
TCGA_CS_4941_19960909_14,35,0,0.82,88,1,14,93,0,2.0,0.5409675854943562,35,0.5494264139851921,0.2208383094260643,0.8045977009644603,0.3062701493376583,1.7939273456264397,3.4168882868623385,0.0
TCGA_CS_4941_19960909_14,36,0,0.82,88,1,14,93,1,1.0,0.542799763872878,40,0.5534628566029121,0.18387714207325032,0.7920792077639447,0.30959304933826104,1.7877108026449622,3.2243696885762634,0.0
TCGA_CS_4941_19960909_14,37,0,0.82,88,1,14,93,2,2.0,0.5367230180927912,52,0.5473078202489108,0.16155729695478568,0.7999999998769232,0.31205159807233734,1.753901617844053,3.6783373963658996,0.0
TCGA_CS_4941_19960909_14,38,0,0.82,88,1,14,93,3,2.0,0.5337077211456417,56,0.5440079804704295,0.1677475186693596,0.7999999998857144,0.30654956101244485,1.774616675122813,4.088268300354893,0.0
TCGA_CS_4941_19960909_14,39,0,0.82,88,1,14,93,4,2.0,0.5314715875529625,59,0.5418364356606892,0.16630486387496907,0.8428571427367347,0.3004703833989244,1.8032939270036874,4.481043295129091,0.0
TCGA_CS_4941_19960909_14,40,0,0.82,88,1,14,93,5,3.0,0.52914844271265,101,0.5435192334804249,0.11683800469132198,0.696551724089893,0.31416418173724775,1.7300483243328983,4.46759497738216,0.0
TCGA_CS_4941_19960909_14,41,0,0.82,88,1,14,93,6,3.0,0.5253379453089643,109,0.5392351674286223,0.1176891350975114,0.7465753424146181,0.30525122076955247,1.7665290523782182,5.164338720812335,0.0
TCGA_CS_4941_19960909_14,42,0,0.82,88,1,14,93,7,3.0,0.5193400283304425,125,0.5372131087778598,0.13351077582236148,0.7987220446773979,0.2916803734271715,1.8417868986105277,7.16091642674638,0.0
TCGA_CS_4941_19960909_14,43,0,0.82,88,1,14,93,8,2.0,0.5172302167780174,130,0.5347739181490587,0.14099671374236827,0.758017492667171,0.28597726479441565,1.8699874615334344,7.430221978663503,0.0
TCGA_CS_4941_19960909_14,44,0,0.82,88,1,14,93,9,3.0,0.5125744752905488,148,0.5290174569543422,0.1173660763757415,0.5352622061289236,0.27568666974090034,1.9189082963730084,4.918592969592141,0.0
TCGA_CS_4941_19960909_14,45,0,0.82,88,1,14,93,10,4.0,0.5093162802568725,157,0.5258928718992296,0.12175220690543061,0.5451388888699604,0.2696994458764107,1.9499218869029498,5.480004857132831,0.0
TCGA_CS_4941_19960909_14,46,0,0.82,88,1,14,93,11,4.0,0.5055765214062752,166,0.5222112687898632,0.12707231405569755,0.5753899479869882,0.26267859732532667,1.9880235931931303,6.338223313259092,0.0
TCGA_CS_4941_19960909_14,47,0,0.82,88,1,14,93,12,5.0,0.5012057423315099,179,0.5180411858999513,0.12522621287371352,0.5840130505519082,0.255424994566168,2.02815376975261,6.781646042520022,0.0
TCGA_CS_4941_19960909_14,48,0,0.82,88,1,14,93,13,4.0,0.4978535726191826,187,0.5156206039471031,0.1281051433304842,0.6081300812810364,0.24849482987454002,2.074975094884986,7.51164271473214,0.0
TCGA_CS_4941_19960909_14,49,0,0.82,88,1,14,93,14,4.0,0.4918339412716511,203,0.510571270744752,0.14765904745912187,0.6255778119992118,0.2390397797276455,2.1359258696072354,9.574008551729058,0.0
TCGA_CS_4941_19960909_14,50,0,0.82,88,1,14,93,15,6.0,0.4862823965618265,217,0.5051265462367924,0.1537048265977854,0.6401179940814125,0.22759023266106868,2.2194560730313717,10.78468507317792,0.0
TCGA_CS_4941_19960909_14,51,0,0.82,88,1,14,93,16,7.0,0.47925046232143326,234,0.4992365212610781,0.16514399099836674,0.6610169491338695,0.22193235180977727,2.249498528245213,12.752565915181812,0.0
TCGA_CS_4941_19960909_14,52,0,0.82,88,1,14,93,17,8.0,0.47267157525288056,249,0.491954889140808,0.16791225763896558,0.6720647773097959,0.212470289285171,2.3154054510015136,13.823504677008863,0.0
TCGA_CS_4941_19960909_14,53,0,0.82,88,1,14,93,18,8.0,0.46524150112098744,266,0.4842340465855133,0.1742333667120031,0.6900129701507131,0.20067346854280518,2.4130445642433136,15.485510996877476,0.0
TCGA_CS_4941_19960909_14,54,0,0.82,88,1,14,93,19,11.0,0.45727078225115464,283,0.4760441591446595,0.19084003512385428,0.7031055900446433,0.19126891604472468,2.488873488176252,18.07688999064256,0.0
TCGA_CS_4941_19960909_14,55,0,0.82,88,1,14,93,20,4.0,0.45267011828849896,294,0.4751410096928506,0.16962812336795896,0.646153846139645,0.19542324815777087,2.4313431992278804,15.311002867200743,0.0
TCGA_CS_4941_19960909_14,56,0,0.82,88,1,14,93,21,10.0,0.4417470416384074,1103,0.4677010098684027,0.058480090874797844,0.16533013565140475,0.18204489879495678,2.569151826130935,4.987740854593402,0.0
TCGA_CS_4941_19960909_14,57,0,0.82,88,1,14,93,22,11.0,0.43229211525791544,1172,0.45846542547153707,0.060431309984325,0.16870591622258715,0.17362263233314904,2.6405854634548676,5.47805669522415,0.0
TCGA_CS_4941_19960909_14,58,0,0.82,88,1,14,93,23,10.0,0.4227199281374633,1239,0.44941415969684473,0.06502510418027202,0.17749444882146337,0.16498636794797236,2.723947063305828,6.426638769201791,0.0
TCGA_CS_4941_19960909_14,59,0,0.82,88,1,14,93,24,12.0,0.40978830379432263,1337,0.4371232052543631,0.06470420375312924,0.17305203209918063,0.15557551494095473,2.8097170517037537,6.54401777148912,0.0
TCGA_CS_4941_19960909_14,60,0,0.82,88,1,14,93,25,10.0,0.39806282811892135,1425,0.4288644594889827,0.05832466894251101,0.160391693398435,0.1540517423560256,2.783898611538307,5.71701164177958,0.0
TCGA_CS_4941_19960909_14,61,0,0.82,88,1,14,93,26,10.0,0.3833325625446263,1525,0.4165993117294183,0.06404172483751734,0.16314522599608114,0.14556123013406239,2.8620209016200255,6.637824747157278,0.0
TCGA_CS_4941_19960909_14,62,0,0.82,88,1,14,93,27,13.0,0.3672268897818339,1647,0.40446793751454424,0.06611272148791184,0.17423040304646753,0.13275319209851408,3.0467659621076026,7.673379471392732,0.0
TCGA_CS_4941_19960909_14,63,0,0.82,88,1,14,93,28,4.0,0.3619456318480113,1684,0.39995252935384684,0.06978275295703663,0.17804091557839186,0.1305022696673203,3.06471680321153,8.36793797318993,0.0
TCGA_CS_4941_19960909_14,64,0,0.82,88,1,14,93,29,2.0,0.3550460443845283,1883,0.39275870211118663,0.0539016981211246,0.19888043937452587,0.13079162211837578,3.0029344825035285,7.928128021567089,0.0
TCGA_CS_4941_19960909_14,65,0,0.82,88,1,14,93,30,7.0,0.3365249107291092,2190,0.3841910464040604,0.047534457050279186,0.16093474426795934,0.12300608719936704,3.123349615599684,6.436499000083517,0.0
TCGA_CS_4941_19960909_14,66,0,0.82,88,2,83,129,0,3.0,0.6126157478909344,674,0.6886717943980467,0.2161178786116658,0.6919917864405339,0.6177825443212952,1.1147478826990047,69.4166783171445,0.37848493382145876
TCGA_CS_4941_19960909_14,67,0,0.82,88,2,83,129,1,5.0,0.612584349193862,1315,0.680957782703067,0.1268576146999363,0.599361896077487,0.5666274284124354,1.2017733991332291,68.08502657961188,0.625
TCGA_CS_4941_19960909_14,68,0,0.82,88,2,83,129,2,3.0,0.6085453928018028,1389,0.6762652069582048,0.1194066322139386,0.5467427671696645,0.5531335580662029,1.2226074243197342,61.324043892462534,0.6446319737458978
TCGA_CS_4941_19960909_14,69,0,0.82,88,2,83,129,3,3.0,0.6056418659212557,1501,0.6733787701085572,0.10597254142552483,0.5785315089590344,0.5469811654810762,1.2310821657003328,61.96700114136316,0.6770214709913203
TCGA_CS_4941_19960909_14,70,0,0.82,88,2,83,129,4,5.0,0.5965210311508209,1815,0.659935042231245,0.0795280820266237,0.5670103092765791,0.5226819076905427,1.2625939790439888,54.011878635409516,0.7587382779198636
TCGA_CS_4941_19960909_14,71,0,0.82,88,2,83,129,5,6.0,0.5818222771030844,2028,0.6616714960684782,0.09607040626082568,0.625443330761371,0.4913406206091572,1.3466655408655035,80.62838669455492,0.8085626911314985
TCGA_CS_4941_19960909_14,72,0,0.82,88,2,83,129,6,6.0,0.5632354663500457,2288,0.6633159791732249,0.16851461661070197,0.6935434980276037,0.43828969639181165,1.5134190228511772,177.37310182723394,0.8596321393998064
TCGA_CS_4941_19960909_14,73,0,0.82,88,2,83,129,7,7.0,0.537118405921278,2708,0.629847280784413,0.3176224478592771,0.7935531135507882,0.4233773311618537,1.4876735704748723,429.90362500968064,0.8465532676812891
TCGA_CS_4941_19960909_14,74,0,0.82,88,2,83,129,8,7.0,0.5334830023154962,2841,0.6224046376771319,0.3734753369596252,0.8228819695848723,0.41161303787371967,1.5121110491815164,543.4298974616509,0.8649877579573277
TCGA_CS_4941_19960909_14,75,0,0.82,88,2,83,129,9,7.0,0.5309314509269806,2931,0.6179083077388694,0.3628719712676162,0.7962510187427432,0.40253940422744033,1.5350256046970414,523.2910148138026,0.8722451790633609
TCGA_CS_4941_19960909_14,76,0,0.82,88,2,83,129,10,9.0,0.5272081748687816,3046,0.6116233076264564,0.3580168662351726,0.810214124216491,0.3926067694734921,1.5578521299267372,540.4023422675999,0.8694918115819686
TCGA_CS_4941_19960909_14,77,0,0.82,88,2,83,129,11,6.0,0.5228708676035273,3175,0.6046013739438972,0.26813154294140973,0.7909815645221949,0.3847681618017707,1.5713393629018326,407.12439685463534,0.8631857237276933
TCGA_CS_4941_19960909_14,78,0,0.82,88,2,83,129,12,4.0,0.5181202278527111,3295,0.5978344596824801,0.32422565855062313,0.8081922982565412,0.3786921697819912,1.5786818202230808,516.1767656021717,0.8496435515230071
TCGA_CS_4941_19960909_14,79,0,0.82,88,2,83,129,13,8.0,0.5113541757714666,3570,0.5873581352086733,0.26262719696401315,0.7776930617562843,0.3816036921253539,1.5391835350059855,428.27145337862845,0.8335659996897782
TCGA_CS_4941_19960909_14,80,0,0.82,88,2,83,129,14,8.0,0.5057300083388341,3719,0.5798978286134525,0.23135639531910523,0.7743077243373427,0.3673420251150014,1.5786318285951337,386.3427454776573,0.8226197695573074
TCGA_CS_4941_19960909_14,81,0,0.82,88,2,83,129,15,7.0,0.5004891395064619,3872,0.5736643374291098,0.18588059414768912,0.7599607458277527,0.35202557063586754,1.6296098039037217,313.7750541298956,0.8090087420358572
TCGA_CS_4941_19960909_14,82,0,0.82,88,2,83,129,16,8.0,0.48377151595789586,4205,0.562516775893909,0.21359311182145396,0.7733333333319111,0.3178641873600076,1.7696764233463262,390.71083245395494,0.7961027958203897
TCGA_CS_4941_19960909_14,83,0,0.82,88,2,83,129,17,8.0,0.4759506026803241,4411,0.5531677356832837,0.25037827376348204,0.7818842506411736,0.3044641102848016,1.8168568932386515,477.6755422144277,0.7779912184412733
TCGA_CS_4941_19960909_14,84,0,0.82,88,2,83,129,18,9.0,0.46656043015269444,4658,0.5426318422985005,0.23099660387485701,0.7883557586514541,0.2923836325459958,1.8558898766477243,460.29112216914666,0.7551426675514267
TCGA_CS_4941_19960909_14,85,0,0.82,88,2,83,129,19,8.0,0.4526858477541707,5082,0.5270694110756907,0.14259994964821038,0.7057353145386672,0.2879926422611858,1.830148814344339,269.5651190035535,0.7171755245633874
TCGA_CS_4941_19960909_14,86,0,0.82,88,2,83,129,20,7.0,0.4437315899284568,5349,0.5176483862782705,0.11786003308106933,0.6931000971808318,0.2794247565258142,1.852550125439394,226.18821889184167,0.6946267930950645
TCGA_CS_4941_19960909_14,87,0,0.82,88,2,83,129,21,6.0,0.4316944704188126,5689,0.50625585458607,0.13394527216446445,0.7154175050292815,0.269693903823312,1.8771497191358197,275.98974411157195,0.6686901704412794
TCGA_CS_4941_19960909_14,88,0,0.82,88,2,83,129,22,9.0,0.4169527554171284,6177,0.4921159484601155,0.1259159330060709,0.7013739071185404,0.25754279300268895,1.9108122716788847,268.4573717361608,0.6344157278550917
TCGA_CS_4941_19960909_14,89,0,0.82,88,2,83,129,23,6.0,0.4073315333092296,6518,0.48299471740180583,0.09906780069163747,0.6844122433971918,0.2504116844838321,1.92880256010963,213.45534231111628,0.6113890367216605
TCGA_CS_4941_19960909_14,90,0,0.82,88,2,83,129,24,7.0,0.3958303246529894,6906,0.473064157512321,0.10639762658940972,0.7083440176412038,0.24340820999984256,1.9435011583118558,246.21969496127358,0.5873453950730859
TCGA_CS_4941_19960909_14,91,0,0.82,88,2,83,129,25,6.0,0.38623816971270636,7258,0.46470726646906696,0.08606417490549419,0.7206115965044473,0.24035465453140026,1.933423124427681,209.17996385451664,0.5669462259496794
TCGA_CS_4941_19960909_14,92,0,0.82,88,2,83,129,26,8.0,0.3717114835210278,7760,0.4531741896084463,0.11914383038108128,0.7549372507045871,0.22929481799154522,1.976382082308268,316.3073629472596,0.5401899031681865
TCGA_CS_4941_19960909_14,93,0,0.82,88,2,83,129,27,7.0,0.3456877106592188,8812,0.4327222342511397,0.16731337225672438,0.7806866002207923,0.21659059430089425,1.9978809129226531,498.07079501301155,0.4915732740183078
TCGA_CS_4941_19960909_14,94,0,0.82,88,3,108,116,0,1.0,0.5894525557980868,107,0.6526197941912095,0.43341794563891367,0.8916666665923612,0.5481286229924422,1.1906325539468907,26.986927388454006,0.07171581769436998
TCGA_CS_4941_19960909_14,95,0,0.82,88,3,108,116,1,2.0,0.5853485036883038,120,0.6426127266315415,0.2941640422751252,0.8053691274627268,0.5308422993339958,1.2105529558067343,18.26901493085838,0.08008008008008008
TCGA_CS_4941_19960909_14,96,0,0.82,88,3,108,116,2,2.0,0.5793721229437322,147,0.6276044203923163,0.19668665161386,0.7538461538074951,0.5148914069539355,1.2189063552567716,13.679207545884871,0.09722222222222222
TCGA_CS_4941_19960909_14,97,0,0.82,88,3,108,116,3,1.0,0.5771948005113421,156,0.6229799933857179,0.21234351347439412,0.7938931297305907,0.5138479802658076,1.2123818817768608,16.383238016687475,0.10286844708209693
TCGA_CS_4941_19960909_14,98,0,0.82,88,3,108,116,4,2.0,0.5720685539456366,180,0.6142835887602972,0.2510978412360056,0.7392197124953093,0.507298731444725,1.2108912137469379,20.523807681453256,0.11710827608766765
TCGA_CS_4941_19960909_14,99,0,0.82,88,3,108,116,5,3.0,0.5690218214646326,194,0.6086858237470235,0.31007554513140045,0.7320754716704877,0.5044566596528219,1.2066166637581268,26.80515290844326,0.12504070335395637
TCGA_CS_4941_19960909_14,100,0,0.82,88,3,108,116,6,1.0,0.5674201022893053,202,0.6057999297474242,0.3186381322918857,0.7467652495102859,0.5036995933969234,1.2027008273620658,29.118059949568433,0.12991230919129587
TCGA_CS_4941_19960909_14,101,0,0.82,88,3,108,116,7,4.0,0.5975401767423415,1792,0.6608394207000405,0.08030976838130305,0.5605254926476055,0.5234841965806,1.2623865484245362,53.30865062351177,0.7547654744056543
TCGA_CS_4941_19960909_14,102,0,0.82,88,3,108,116,8,6.0,0.5826332127682438,2007,0.6628018053050955,0.095818306204178,0.6189668465670966,0.49284337060744543,1.3448528100106991,78.89453710067515,0.8042588042588042
TCGA_CS_4941_19960909_14,103,0,0.82,88,3,108,116,9,5.0,0.5781355318869326,2120,0.6555873141025035,0.10607676529775802,0.6441810999676567,0.48416945322513566,1.3540451513309497,94.97179549312783,0.8244946968180908
TCGA_CS_4941_19960909_14,104,0,0.82,88,3,108,116,10,7.0,0.5378088334291022,2678,0.6313446595858222,0.3293312890428326,0.7906702096227025,0.42416469151967917,1.4884422426568442,440.256172862681,0.8432043204320432
TCGA_CS_4941_19960909_14,105,0,0.82,88,3,108,116,11,7.0,0.5341281232834848,2816,0.6237671823850529,0.3793531722313273,0.8157589802989115,0.414498793621263,1.5048708872872965,543.5766038153357,0.864219216581767
TCGA_CS_4941_19960909_14,106,0,0.82,88,3,108,116,12,8.0,0.5315271032859232,2911,0.6190291454505171,0.3684812006208837,0.8048106165308134,0.40430510763244576,1.5310940140344136,534.3949371365233,0.8711126468555632
TCGA_CS_4941_19960909_14,107,0,0.82,88,3,108,116,13,8.0,0.5282229424000828,3016,0.6132152373440278,0.3651967316983403,0.8064171122973091,0.3949006750806484,1.5528340681880413,544.6667854303142,0.8701849652129645
TCGA_CS_4941_19960909_14,108,0,0.82,88,3,108,116,14,7.0,0.5240350741393273,3139,0.6064097363436822,0.28837339857390026,0.8101690540694021,0.3890306524958416,1.5587710553539316,444.7217065028104,0.8620345744680851
TCGA_CS_4941_19960909_14,109,0,0.82,88,3,108,116,15,5.0,0.5204229487546315,3242,0.6008697187987874,0.2610325343624083,0.7951925435349639,0.3806317527982517,1.5786116071381822,404.3526256706928,0.8563490766465108
TCGA_CS_4941_19960909_14,110,0,0.82,88,3,108,116,16,8.0,0.5116431366228131,3562,0.5877766769126621,0.26521871697566696,0.777474626212425,0.38233927201016604,1.537316997150802,431.7145226346932,0.833669824506911
TCGA_CS_4941_19960909_14,111,0,0.82,88,3,108,116,17,8.0,0.5065744234413122,3696,0.5810377022473041,0.24494791004326855,0.7816432272374292,0.36996176716967344,1.5705344122099028,411.16731483426304,0.8245854252244028
TCGA_CS_4941_19960909_14,112,0,0.82,88,3,108,116,18,8.0,0.5003709848718678,3875,0.573616891949119,0.18602461320307212,0.7586139389178571,0.35142220573554034,1.6322727086234905,313.6785829023431,0.8089454976303317
TCGA_CS_4941_19960909_14,113,0,0.82,88,3,108,116,19,9.0,0.48281235804426254,4231,0.5613348046594224,0.21614113804913174,0.764201210149437,0.31603499554108644,1.776179204257313,392.29263172299534,0.7937535171637592
TCGA_CS_4941_19960909_14,114,0,0.82,88,3,108,116,20,9.0,0.474418863681332,4452,0.5513721830306766,0.24638177283078394,0.7863640377977809,0.30281409575849905,1.8208272750358867,475.5894668599773,0.7747305225815254
TCGA_CS_4941_19960909_14,115,0,0.82,88,3,108,116,21,7.0,0.46656043015269444,4658,0.5426318422985005,0.23099660387485701,0.7883557586514541,0.2923836325459958,1.8558898766477243,460.29112216914666,0.7551426675514267
TCGA_CS_4941_19960909_14,116,0,0.82,88,3,108,116,22,8.0,0.4526858477541707,5082,0.5270694110756907,0.14259994964821038,0.7057353145386672,0.2879926422611858,1.830148814344339,269.5651190035535,0.7171755245633874
TCGA_CS_4941_19960909_14,117,0,0.82,88,3,108,116,23,7.0,0.4437315899284568,5349,0.5176483862782705,0.11786003308106933,0.6931000971808318,0.2794247565258142,1.852550125439394,226.18821889184167,0.6946267930950645
TCGA_CS_4941_19960909_14,118,0,0.82,88,3,108,116,24,6.0,0.431759926475147,5687,0.5063302102635107,0.13389818294943037,0.7151659959749558,0.26972549600679474,1.877205525571451,275.7392620833762,0.6688463334890238
TCGA_CS_4941_19960909_14,119,0,0.82,88,3,108,116,25,9.0,0.4171067794071474,6172,0.492255963896493,0.12653583015035008,0.7008061769039391,0.2575924896669849,1.9109871775493488,269.41907678343733,0.6347662725163001
TCGA_CS_4941_19960909_14,120,0,0.82,88,3,108,116,26,7.0,0.40682063095871857,6535,0.482538303142534,0.09871112177460063,0.685441577511343,0.2501193783326224,1.9292319014503119,213.36044882535515,0.610284742881428
TCGA_CS_4941_19960909_14,121,0,0.82,88,3,108,116,27,7.0,0.3945370883132245,6951,0.47196474466007854,0.10548971506036986,0.7039343764234098,0.24324770563399148,1.940263831172958,243.61225988955775,0.5846560846560847
TCGA_CS_4941_19960909_14,122,0,0.82,88,3,108,116,28,7.0,0.38214328399485187,7400,0.46142050296969767,0.09229866275952965,0.7329998514182229,0.2378518616394062,1.9399490102362167,231.00846988949954,0.5591125814926535
TCGA_CS_4941_19960909_14,123,0,0.82,88,3,108,116,29,7.0,0.37096707351379127,7788,0.45255723660957176,0.1205462826887982,0.7514473176372525,0.228539360722454,1.980215641528009,319.2653726411096,0.5387716830754805
TCGA_CS_4941_19960909_14,124,0,0.82,88,3,108,116,30,6.0,0.345977256283465,8799,0.43297740125338385,0.16764890081695794,0.7795348837202396,0.2171031048341747,1.9943398858376393,497.8916144227247,0.4921205892428914
TCGA_CS_4941_19960909_14,125,0,0.82,88,4,14,156,0,2.0,0.5277663387228441,34,0.5346878969339354,0.3740083949403712,1.1724137926991676,0.3352817530690545,1.5947419628183335,7.97152734269972,0.0
